price,timestamp
8215,2025-09-12T02:00:00
8255,2025-09-12T03:00:00
8237,2025-09-12T05:00:00
8230,2025-09-12T04:00:00
8263,2025-09-12T06:00:00
8268,2025-09-12T07:00:00
8261,2025-09-12T08:00:00
8189,2025-09-12T09:00:00
8205,2025-09-12T10:00:00
8220,2025-09-12T11:00:00
8219,2025-09-12T12:00:00
8217,2025-09-12T13:00:00
8198,2025-09-12T14:00:00
8186,2025-09-12T15:00:00
8151,2025-09-12T16:00:00
8101,2025-09-12T17:00:00
8077,2025-09-12T18:00:00
8045,2025-09-12T19:00:00
8045,2025-09-12T20:00:00
8052,2025-09-12T21:00:00
8055,2025-09-12T22:00:00
8091,2025-09-12T23:00:00
8095,2025-09-13T00:00:00
8096,2025-09-13T01:00:00
8107,2025-09-13T02:00:00
8119,2025-09-13T03:00:00
8142,2025-09-13T04:00:00
8145,2025-09-13T06:00:00
8125,2025-09-13T05:00:00
8155,2025-09-13T07:00:00
8140,2025-09-13T08:00:00
8152,2025-09-13T09:00:00
8137,2025-09-13T10:00:00
8145,2025-09-13T11:00:00
8124,2025-09-13T12:00:00
8123,2025-09-13T13:00:00
8092,2025-09-13T14:00:00
8059,2025-09-13T15:00:00
8085,2025-09-13T16:00:00
8057,2025-09-13T17:00:00
8004,2025-09-13T18:00:00
8059,2025-09-13T19:00:00
8039,2025-09-13T20:00:00
8040,2025-09-13T21:00:00
8000,2025-09-13T22:00:00
7976,2025-09-13T23:00:00
8046,2025-09-14T00:00:00
8039,2025-09-14T01:00:00
8053,2025-09-14T02:00:00
8056,2025-09-14T03:00:00
8082,2025-09-14T05:00:00
8060,2025-09-14T04:00:00
8074,2025-09-14T06:00:00
8083,2025-09-14T07:00:00
8098,2025-09-14T08:00:00
8109,2025-09-14T09:00:00
8102,2025-09-14T10:00:00
8106,2025-09-14T11:00:00
8110,2025-09-14T12:00:00
8087,2025-09-14T13:00:00
8083,2025-09-14T14:00:00
8081,2025-09-14T15:00:00
8050,2025-09-14T16:00:00
8025,2025-09-14T17:00:00
7996,2025-09-14T18:00:00
8035,2025-09-14T19:00:00
8050,2025-09-14T20:00:00
8067,2025-09-14T21:00:00
8076,2025-09-14T22:00:00
8079,2025-09-14T23:00:00
8091,2025-09-15T00:00:00
8081,2025-09-15T01:00:00
8107,2025-09-15T02:00:00
8093,2025-09-15T03:00:00
8114,2025-09-15T04:00:00
8121,2025-09-15T05:00:00
8124,2025-09-15T06:00:00
8104,2025-09-15T07:00:00
8110,2025-09-15T08:00:00
8100,2025-09-15T09:00:00
8090,2025-09-15T10:00:00
8104,2025-09-15T11:00:00
8109,2025-09-15T12:00:00
8118,2025-09-15T13:00:00
8119,2025-09-15T14:00:00
8119,2025-09-15T15:00:00
8109,2025-09-15T16:00:00
8095,2025-09-15T17:00:00
8121,2025-09-15T18:00:00
8092,2025-09-15T19:00:00
8100,2025-09-15T20:00:00
8168,2025-09-15T21:00:00
8151,2025-09-15T22:00:00
8151,2025-09-15T23:00:00
8121,2025-09-16T00:00:00
8113,2025-09-16T01:00:00
8101,2025-09-16T03:00:00
8129,2025-09-16T02:00:00
8100,2025-09-16T04:00:00
8120,2025-09-16T05:00:00
8137,2025-09-16T06:00:00
8145,2025-09-16T07:00:00
8140,2025-09-16T08:00:00
8145,2025-09-16T09:00:00
8148,2025-09-16T10:00:00
8145,2025-09-16T11:00:00
8145,2025-09-16T12:00:00
8152,2025-09-16T13:00:00
8132,2025-09-16T14:00:00
8128,2025-09-16T15:00:00
8133,2025-09-16T16:00:00
8129,2025-09-16T17:00:00
8114,2025-09-16T18:00:00
8105,2025-09-16T19:00:00
8085,2025-09-16T20:00:00
8088,2025-09-16T21:00:00
8127,2025-09-16T22:00:00
8091,2025-09-16T23:00:00
8121,2025-09-17T00:00:00
8126,2025-09-17T01:00:00
8143,2025-09-17T02:00:00
8152,2025-09-17T03:00:00
8127,2025-09-17T05:00:00
8130,2025-09-17T04:00:00
8122,2025-09-17T06:00:00
8121,2025-09-17T07:00:00
8127,2025-09-17T08:00:00
8121,2025-09-17T09:00:00
8134,2025-09-17T10:00:00
8137,2025-09-17T11:00:00
8122,2025-09-17T12:00:00
8095,2025-09-17T13:00:00
8069,2025-09-17T14:00:00
8084,2025-09-17T15:00:00
8082,2025-09-17T16:00:00
8088,2025-09-17T17:00:00
8069,2025-09-17T18:00:00
8072,2025-09-17T19:00:00
8066,2025-09-17T20:00:00
8057,2025-09-17T21:00:00
8062,2025-09-17T22:00:00
8041,2025-09-17T23:00:00
8032,2025-09-18T00:00:00
8070,2025-09-18T01:00:00
8084,2025-09-18T02:00:00
8085,2025-09-18T03:00:00
8116,2025-09-18T04:00:00
8092,2025-09-18T05:00:00
8080,2025-09-18T07:00:00
8072,2025-09-18T06:00:00
8073,2025-09-18T08:00:00
8086,2025-09-18T09:00:00
8078,2025-09-18T10:00:00
8073,2025-09-18T11:00:00
8074,2025-09-18T12:00:00
8069,2025-09-18T13:00:00
8074,2025-09-18T14:00:00
8068,2025-09-18T15:00:00
8056,2025-09-18T16:00:00
8053,2025-09-18T17:00:00
8050,2025-09-18T18:00:00
8050,2025-09-18T19:00:00
8023,2025-09-18T20:00:00
8021,2025-09-18T21:00:00
8027,2025-09-18T22:00:00
8031,2025-09-18T23:00:00
8027,2025-09-19T00:00:00
8027,2025-09-19T03:00:00
8027,2025-09-19T02:00:00
8026,2025-09-19T01:00:00
8070,2025-09-19T04:00:00
8062,2025-09-19T05:00:00
8056,2025-09-19T06:00:00
8046,2025-09-19T07:00:00
8046,2025-09-19T08:00:00
8050,2025-09-19T09:00:00
8051,2025-09-19T10:00:00
8057,2025-09-19T11:00:00
8043,2025-09-19T12:00:00
8037,2025-09-19T13:00:00
8036,2025-09-19T14:00:00
8038,2025-09-19T15:00:00
8036,2025-09-19T16:00:00
8037,2025-09-19T17:00:00
8037,2025-09-19T18:00:00
8027,2025-09-19T19:00:00
8020,2025-09-19T20:00:00
8020,2025-09-19T21:00:00
8015,2025-09-19T22:00:00
8013,2025-09-19T23:00:00
8018,2025-09-20T00:00:00
8033,2025-09-20T02:00:00
8016,2025-09-20T01:00:00
8036,2025-09-20T04:00:00
8022,2025-09-20T03:00:00
8054,2025-09-20T05:00:00
8029,2025-09-20T06:00:00
8044,2025-09-20T07:00:00
8027,2025-09-20T08:00:00
8034,2025-09-20T09:00:00
8030,2025-09-20T10:00:00
8023,2025-09-20T11:00:00
8027,2025-09-20T12:00:00
8015,2025-09-20T13:00:00
8021,2025-09-20T14:00:00
8015,2025-09-20T15:00:00
8012,2025-09-20T16:00:00
8010,2025-09-20T17:00:00
8011,2025-09-20T18:00:00
8007,2025-09-20T19:00:00
8006,2025-09-20T20:00:00
8001,2025-09-20T21:00:00
8000,2025-09-20T22:00:00
7984,2025-09-20T23:00:00
7982,2025-09-21T00:00:00
7994,2025-09-21T01:00:00
7997,2025-09-21T02:00:00
7981,2025-09-21T03:00:00
8025,2025-09-21T04:00:00
8021,2025-09-21T05:00:00
8026,2025-09-21T06:00:00
8027,2025-09-21T07:00:00
8026,2025-09-21T08:00:00
8024,2025-09-21T09:00:00
8020,2025-09-21T10:00:00
8020,2025-09-21T10:00:00
8021,2025-09-21T11:00:00
8025,2025-09-21T12:00:00
8032,2025-09-21T13:00:00
8033,2025-09-21T14:00:00
8024,2025-09-21T15:00:00
8021,2025-09-21T16:00:00
8005,2025-09-21T17:00:00
8001,2025-09-21T18:00:00
7995,2025-09-21T19:00:00
7997,2025-09-21T20:00:00
7998,2025-09-21T21:00:00
8025,2025-09-21T22:00:00
8023,2025-09-21T23:00:00
8012,2025-09-22T00:00:00
8005,2025-09-22T01:00:00
8009,2025-09-22T02:00:00
8012,2025-09-22T03:00:00
8012,2025-09-22T04:00:00
8011,2025-09-22T05:00:00
8016,2025-09-22T06:00:00
8015,2025-09-22T07:00:00
8029,2025-09-22T08:00:00
8035,2025-09-22T09:00:00
8028,2025-09-22T10:00:00
8027,2025-09-22T11:00:00
8030,2025-09-22T12:00:00
8040,2025-09-22T13:00:00
8031,2025-09-22T14:00:00
8028,2025-09-22T15:00:00
8027,2025-09-22T16:00:00
8044,2025-09-22T17:00:00
8034,2025-09-22T18:00:00
8042,2025-09-22T19:00:00
8041,2025-09-22T20:00:00
8045,2025-09-22T21:00:00
8068,2025-09-22T22:00:00
8075,2025-09-22T23:00:00
8074,2025-09-23T00:00:00
8068,2025-09-23T01:00:00
8033,2025-09-23T03:00:00
8063,2025-09-23T02:00:00
8066,2025-09-23T06:00:00
8061,2025-09-23T05:00:00
8072,2025-09-23T04:00:00
8064,2025-09-23T08:00:00
8078,2025-09-23T07:00:00
8055,2025-09-23T09:00:00
8053,2025-09-23T10:00:00
8046,2025-09-23T11:00:00
8051,2025-09-23T12:00:00
8059,2025-09-23T13:00:00
8061,2025-09-23T14:00:00
8059,2025-09-23T15:00:00
8057,2025-09-23T16:00:00
8066,2025-09-23T17:00:00
8064,2025-09-23T18:00:00
8064,2025-09-23T19:00:00
8066,2025-09-23T20:00:00
8057,2025-09-23T21:00:00
8051,2025-09-24T00:00:00
8048,2025-09-23T23:00:00
8054,2025-09-23T22:00:00
8054,2025-09-24T02:00:00
8049,2025-09-24T01:00:00
8059,2025-09-24T03:00:00
8073,2025-09-24T05:00:00
8065,2025-09-24T04:00:00
8071,2025-09-24T06:00:00
8070,2025-09-24T07:00:00
8064,2025-09-24T08:00:00
8077,2025-09-24T09:00:00
8078,2025-09-24T10:00:00
8083,2025-09-24T11:00:00
8086,2025-09-24T12:00:00
8082,2025-09-24T13:00:00
8081,2025-09-24T14:00:00
8073,2025-09-24T15:00:00
8105,2025-09-24T16:00:00
8107,2025-09-24T17:00:00
8094,2025-09-24T18:00:00
8072,2025-09-24T19:00:00
8053,2025-09-24T20:00:00
8032,2025-09-24T21:00:00
8036,2025-09-24T22:00:00
8047,2025-09-24T23:00:00
8058,2025-09-25T00:00:00
8031,2025-09-25T01:00:00
8121,2025-09-25T03:00:00
8129,2025-09-25T02:00:00
8104,2025-09-25T04:00:00
8116,2025-09-25T06:00:00
8149,2025-09-25T05:00:00
8074,2025-09-25T07:00:00
8100,2025-09-25T08:00:00
8089,2025-09-25T09:00:00
8094,2025-09-25T10:00:00
8081,2025-09-25T11:00:00
8071,2025-09-25T12:00:00
8079,2025-09-25T13:00:00
8088,2025-09-25T14:00:00
8063,2025-09-25T15:00:00
8047,2025-09-25T16:00:00
8055,2025-09-25T17:00:00
8061,2025-09-25T18:00:00
8060,2025-09-25T19:00:00
8061,2025-09-25T20:00:00
8082,2025-09-25T21:00:00
8073,2025-09-25T22:00:00
8063,2025-09-25T23:00:00
8095,2025-09-26T00:00:00
8062,2025-09-26T01:00:00
8095,2025-09-26T02:00:00
8101,2025-09-26T03:00:00
8086,2025-09-26T04:00:00
8085,2025-09-26T05:00:00
8082,2025-09-26T06:00:00
8090,2025-09-26T07:00:00
8096,2025-09-26T08:00:00
8088,2025-09-26T09:00:00
8098,2025-09-26T10:00:00
8015,2025-09-26T11:00:00
7869,2025-09-26T12:00:00
7849,2025-09-26T13:00:00
7942,2025-09-26T14:00:00
7913,2025-09-26T15:00:00
7917,2025-09-26T16:00:00
7872,2025-09-26T17:00:00
7842,2025-09-26T18:00:00
7855,2025-09-26T19:00:00
7872,2025-09-26T20:00:00
7838,2025-09-26T21:00:00
7863,2025-09-26T22:00:00
7824,2025-09-26T23:00:00
7825,2025-09-27T00:00:00
7859,2025-09-27T01:00:00
7972,2025-09-27T02:00:00
7942,2025-09-27T03:00:00
7898,2025-09-27T05:00:00
7923,2025-09-27T04:00:00
7949,2025-09-27T06:00:00
7905,2025-09-27T07:00:00
7930,2025-09-27T08:00:00
7894,2025-09-27T09:00:00
7871,2025-09-27T10:00:00
7882,2025-09-27T11:00:00
7895,2025-09-27T12:00:00
7908,2025-09-27T13:00:00
7886,2025-09-27T14:00:00
7861,2025-09-27T15:00:00
7862,2025-09-27T16:00:00
7864,2025-09-27T17:00:00
7852,2025-09-27T18:00:00
7850,2025-09-27T19:00:00
7833,2025-09-27T20:00:00
7826,2025-09-27T21:00:00
7814,2025-09-27T22:00:00
7844,2025-09-27T23:00:00
7863,2025-09-28T00:00:00
7852,2025-09-28T01:00:00
7861,2025-09-28T02:00:00
7851,2025-09-28T03:00:00
7860,2025-09-28T04:00:00
7825,2025-09-28T05:00:00
7885,2025-09-28T06:00:00
7890,2025-09-28T07:00:00
7862,2025-09-28T08:00:00
7852,2025-09-28T09:00:00
7875,2025-09-28T10:00:00
7848,2025-09-28T11:00:00
7874,2025-09-28T12:00:00
7874,2025-09-28T13:00:00
7877,2025-09-28T14:00:00
7836,2025-09-28T15:00:00
7833,2025-09-28T16:00:00
7833,2025-09-28T17:00:00
7855,2025-09-28T18:00:00
7834,2025-09-28T19:00:00
7817,2025-09-28T20:00:00
7814,2025-09-28T21:00:00
7836,2025-09-28T22:00:00
7836,2025-09-28T23:00:00
7833,2025-09-29T00:00:00
7844,2025-09-29T01:00:00
7853,2025-09-29T02:00:00
7855,2025-09-29T03:00:00
7874,2025-09-29T04:00:00
7871,2025-09-29T05:00:00
7882,2025-09-29T06:00:00
7921,2025-09-29T07:00:00
7971,2025-09-29T08:00:00
8004,2025-09-29T09:00:00
8004,2025-09-29T10:00:00
8013,2025-09-29T11:00:00
8012,2025-09-29T12:00:00
8012,2025-09-29T13:00:00
7977,2025-09-29T14:00:00
7961,2025-09-29T15:00:00
7936,2025-09-29T16:00:00
7931,2025-09-29T17:00:00
7925,2025-09-29T18:00:00
7925,2025-09-29T19:00:00
7919,2025-09-29T20:00:00
7921,2025-09-29T21:00:00
7912,2025-09-29T22:00:00
7924,2025-09-29T23:00:00
7947,2025-09-30T00:00:00
7918,2025-09-30T01:00:00
7923,2025-09-30T02:00:00
7992,2025-09-30T03:00:00
7997,2025-09-30T04:00:00
7997,2025-09-30T05:00:00
8016,2025-09-30T06:00:00
8016,2025-09-30T07:00:00
7996,2025-09-30T08:00:00
7989,2025-09-30T09:00:00
7970,2025-09-30T10:00:00
7944,2025-09-30T11:00:00
7926,2025-09-30T12:00:00
7894,2025-09-30T13:00:00
7934,2025-09-30T14:00:00
7925,2025-09-30T15:00:00
7903,2025-09-30T16:00:00
7897,2025-09-30T17:00:00
7911,2025-09-30T18:00:00
7931,2025-09-30T19:00:00
7925,2025-09-30T20:00:00
7907,2025-09-30T21:00:00
7885,2025-09-30T22:00:00
7907,2025-09-30T23:00:00
7910,2025-10-01T00:00:00
7921,2025-10-01T01:00:00
7923,2025-10-01T02:00:00
7917,2025-10-01T04:00:00
7902,2025-10-01T03:00:00
7939,2025-10-01T05:00:00
7944,2025-10-01T06:00:00
7950,2025-10-01T07:00:00
7944,2025-10-01T08:00:00
7932,2025-10-01T09:00:00
7930,2025-10-01T10:00:00
7907,2025-10-01T11:00:00
7919,2025-10-01T12:00:00
7914,2025-10-01T13:00:00
7908,2025-10-01T14:00:00
7895,2025-10-01T15:00:00
7886,2025-10-01T16:00:00
7875,2025-10-01T17:00:00
7874,2025-10-01T18:00:00
7859,2025-10-01T19:00:00
7846,2025-10-01T20:00:00
7875,2025-10-01T21:00:00
7828,2025-10-01T22:00:00
7842,2025-10-01T23:00:00
7857,2025-10-02T00:00:00
7821,2025-10-02T01:00:00
7885,2025-10-02T03:00:00
7859,2025-10-02T02:00:00
7897,2025-10-02T05:00:00
7884,2025-10-02T04:00:00
7894,2025-10-02T06:00:00
7904,2025-10-02T07:00:00
7904,2025-10-02T08:00:00
7906,2025-10-02T09:00:00
7896,2025-10-02T10:00:00
7883,2025-10-02T11:00:00
7887,2025-10-02T12:00:00
7881,2025-10-02T13:00:00
7885,2025-10-02T14:00:00
7869,2025-10-02T15:00:00
7855,2025-10-02T16:00:00
7858,2025-10-02T17:00:00
7856,2025-10-02T18:00:00
7856,2025-10-02T18:00:00
7862,2025-10-02T19:00:00
7856,2025-10-02T20:00:00
7834,2025-10-02T21:00:00
7842,2025-10-02T22:00:00
7847,2025-10-02T23:00:00
7861,2025-10-03T00:00:00
7852,2025-10-03T01:00:00
7834,2025-10-03T02:00:00
7837,2025-10-03T03:00:00
7835,2025-10-03T04:00:00
7852,2025-10-03T05:00:00
7865,2025-10-03T06:00:00
7860,2025-10-03T07:00:00
7862,2025-10-03T08:00:00
7837,2025-10-03T09:00:00
7824,2025-10-03T10:00:00
7839,2025-10-03T11:00:00
7831,2025-10-03T12:00:00
7832,2025-10-03T13:00:00
7834,2025-10-03T14:00:00
7813,2025-10-03T15:00:00
7785,2025-10-03T16:00:00
7810,2025-10-03T17:00:00
7806,2025-10-03T18:00:00
7783,2025-10-03T19:00:00
7787,2025-10-03T20:00:00
7788,2025-10-03T21:00:00
7767,2025-10-03T22:00:00
7760,2025-10-03T23:00:00
7750,2025-10-04T00:00:00
7737,2025-10-04T01:00:00
7738,2025-10-04T02:00:00
7770,2025-10-04T05:00:00
7777,2025-10-04T04:00:00
7780,2025-10-04T03:00:00
7770,2025-10-04T06:00:00
7743,2025-10-04T07:00:00
7751,2025-10-04T08:00:00
7792,2025-10-04T09:00:00
7763,2025-10-04T10:00:00
7754,2025-10-04T11:00:00
7736,2025-10-04T12:00:00
7732,2025-10-04T13:00:00
7765,2025-10-04T14:00:00
7776,2025-10-04T15:00:00
7728,2025-10-04T16:00:00
7748,2025-10-04T17:00:00
7761,2025-10-04T18:00:00
7748,2025-10-04T19:00:00
7734,2025-10-04T20:00:00
7716,2025-10-04T21:00:00
7711,2025-10-04T22:00:00
7702,2025-10-04T23:00:00
7704,2025-10-05T00:00:00
7712,2025-10-05T01:00:00
7728,2025-10-05T02:00:00
7753,2025-10-05T03:00:00
7766,2025-10-05T04:00:00
7758,2025-10-05T05:00:00
7770,2025-10-05T06:00:00
7779,2025-10-05T07:00:00
7788,2025-10-05T08:00:00
7777,2025-10-05T09:00:00
7769,2025-10-05T10:00:00
7760,2025-10-05T11:00:00
7762,2025-10-05T12:00:00
7777,2025-10-05T13:00:00
7785,2025-10-05T14:00:00
7800,2025-10-05T15:00:00
7814,2025-10-05T16:00:00
7824,2025-10-05T17:00:00
7825,2025-10-05T18:00:00
7838,2025-10-05T19:00:00
7821,2025-10-05T20:00:00
7808,2025-10-05T21:00:00
7817,2025-10-05T22:00:00
7817,2025-10-05T23:00:00
7805,2025-10-06T00:00:00
7812,2025-10-06T01:00:00
7827,2025-10-06T02:00:00
7844,2025-10-06T03:00:00
7883,2025-10-06T04:00:00
7882,2025-10-06T05:00:00
7887,2025-10-06T06:00:00
7894,2025-10-06T07:00:00
7931,2025-10-06T08:00:00
7927,2025-10-06T09:00:00
7914,2025-10-06T10:00:00
7896,2025-10-06T11:00:00
7876,2025-10-06T12:00:00
7874,2025-10-06T13:00:00
7866,2025-10-06T14:00:00
7874,2025-10-06T15:00:00
7865,2025-10-06T16:00:00
7857,2025-10-06T17:00:00
7850,2025-10-06T18:00:00
7847,2025-10-06T19:00:00
7838,2025-10-06T20:00:00
7854,2025-10-06T21:00:00
7885,2025-10-06T22:00:00
7872,2025-10-06T23:00:00
7859,2025-10-07T00:00:00
7828,2025-10-07T01:00:00
7848,2025-10-07T02:00:00
7857,2025-10-07T03:00:00
7851,2025-10-07T04:00:00
7857,2025-10-07T05:00:00
7872,2025-10-07T06:00:00
7877,2025-10-07T07:00:00
7863,2025-10-07T08:00:00
7853,2025-10-07T09:00:00
7858,2025-10-07T10:00:00
7876,2025-10-07T11:00:00
7861,2025-10-07T12:00:00
7883,2025-10-07T13:00:00
7905,2025-10-07T14:00:00
7898,2025-10-07T15:00:00
7873,2025-10-07T16:00:00
7876,2025-10-07T17:00:00
7869,2025-10-07T18:00:00
7861,2025-10-07T19:00:00
7848,2025-10-07T20:00:00
7838,2025-10-07T21:00:00
7831,2025-10-07T22:00:00
7818,2025-10-07T23:00:00
7840,2025-10-08T00:00:00
7845,2025-10-08T01:00:00
7860,2025-10-08T02:00:00
7882,2025-10-08T03:00:00
7869,2025-10-08T04:00:00
7863,2025-10-08T05:00:00
7878,2025-10-08T06:00:00
7880,2025-10-08T07:00:00
7896,2025-10-08T08:00:00
7886,2025-10-08T09:00:00
7869,2025-10-08T10:00:00
7871,2025-10-08T11:00:00
7858,2025-10-08T12:00:00
7864,2025-10-08T13:00:00
7861,2025-10-08T14:00:00
7854,2025-10-08T15:00:00
7853,2025-10-08T16:00:00
7859,2025-10-08T17:00:00
7849,2025-10-08T18:00:00
7843,2025-10-08T19:00:00
7839,2025-10-08T20:00:00
7831,2025-10-08T21:00:00
7840,2025-10-08T22:00:00
7840,2025-10-08T23:00:00
7824,2025-10-09T00:00:00
7828,2025-10-09T01:00:00
7827,2025-10-09T02:00:00
7843,2025-10-09T03:00:00
7846,2025-10-09T04:00:00
7849,2025-10-09T05:00:00
7872,2025-10-09T07:00:00
7868,2025-10-09T06:00:00
7864,2025-10-09T08:00:00
7853,2025-10-09T09:00:00
7831,2025-10-09T10:00:00
7830,2025-10-09T11:00:00
7836,2025-10-09T12:00:00
7848,2025-10-09T13:00:00
7841,2025-10-09T14:00:00
7836,2025-10-09T15:00:00
7839,2025-10-09T16:00:00
7840,2025-10-09T17:00:00
7835,2025-10-09T18:00:00
7830,2025-10-09T19:00:00
7828,2025-10-09T20:00:00
7827,2025-10-09T21:00:00
7840,2025-10-09T22:00:00
7843,2025-10-09T23:00:00
7841,2025-10-10T00:00:00
7827,2025-10-10T01:00:00
7839,2025-10-10T02:00:00
7832,2025-10-10T03:00:00
7843,2025-10-10T05:00:00
7845,2025-10-10T04:00:00
7841,2025-10-10T06:00:00
7845,2025-10-10T07:00:00
7845,2025-10-10T08:00:00
7845,2025-10-10T08:00:00
7853,2025-10-10T09:00:00
7853,2025-10-10T10:00:00
7831,2025-10-10T11:00:00
7827,2025-10-10T12:00:00
7813,2025-10-10T13:00:00
7812,2025-10-10T14:00:00
7824,2025-10-10T15:00:00
7825,2025-10-10T16:00:00
7828,2025-10-10T17:00:00
7810,2025-10-10T18:00:00
7809,2025-10-10T19:00:00
7794,2025-10-10T20:00:00
7741,2025-10-10T21:00:00
7744,2025-10-10T22:00:00
7731,2025-10-10T23:00:00
7708,2025-10-11T00:00:00
7684,2025-10-11T01:00:00
7714,2025-10-11T02:00:00
7706,2025-10-11T03:00:00
7661,2025-10-11T04:00:00
7730,2025-10-11T05:00:00
7733,2025-10-11T06:00:00
7740,2025-10-11T07:00:00
7764,2025-10-11T08:00:00
7758,2025-10-11T09:00:00
7755,2025-10-11T10:00:00
7739,2025-10-11T11:00:00
7728,2025-10-11T12:00:00
7709,2025-10-11T13:00:00
7706,2025-10-11T14:00:00
7710,2025-10-11T15:00:00
7691,2025-10-11T16:00:00
7686,2025-10-11T17:00:00
7679,2025-10-11T18:00:00
7689,2025-10-11T19:00:00
7697,2025-10-11T20:00:00
7705,2025-10-11T21:00:00
7706,2025-10-11T22:00:00
7699,2025-10-11T23:00:00
7682,2025-10-12T00:00:00
7643,2025-10-12T01:00:00
7662,2025-10-12T02:00:00
7722,2025-10-12T03:00:00
7711,2025-10-12T04:00:00
7735,2025-10-12T06:00:00
7729,2025-10-12T05:00:00
7749,2025-10-12T07:00:00
7742,2025-10-12T08:00:00
7730,2025-10-12T09:00:00
7733,2025-10-12T10:00:00
7737,2025-10-12T11:00:00
7732,2025-10-12T12:00:00
7729,2025-10-12T13:00:00
7721,2025-10-12T14:00:00
7788,2025-10-12T15:00:00
7778,2025-10-12T16:00:00
7787,2025-10-12T17:00:00
7757,2025-10-12T18:00:00
7731,2025-10-12T19:00:00
7736,2025-10-12T20:00:00
7729,2025-10-12T21:00:00
7741,2025-10-12T22:00:00
7755,2025-10-12T23:00:00
7771,2025-10-13T00:00:00
7771,2025-10-13T01:00:00
7777,2025-10-13T03:00:00
7777,2025-10-13T02:00:00
7760,2025-10-13T04:00:00
7792,2025-10-13T05:00:00
7798,2025-10-13T06:00:00
7781,2025-10-13T07:00:00
7761,2025-10-13T08:00:00
7745,2025-10-13T09:00:00
7743,2025-10-13T10:00:00
7745,2025-10-13T11:00:00
7761,2025-10-13T12:00:00
7763,2025-10-13T13:00:00
7761,2025-10-13T14:00:00
7764,2025-10-13T15:00:00
7758,2025-10-13T16:00:00
7758,2025-10-13T17:00:00
7752,2025-10-13T18:00:00
7743,2025-10-13T19:00:00
7745,2025-10-13T20:00:00
7750,2025-10-13T21:00:00
7750,2025-10-13T22:00:00
7753,2025-10-13T23:00:00
7745,2025-10-14T00:00:00
7756,2025-10-14T01:00:00
7754,2025-10-14T02:00:00
7745,2025-10-14T03:00:00
7735,2025-10-14T04:00:00
7744,2025-10-14T05:00:00
7750,2025-10-14T06:00:00
7740,2025-10-14T07:00:00
7744,2025-10-14T08:00:00
7742,2025-10-14T09:00:00
7734,2025-10-14T10:00:00
7729,2025-10-14T11:00:00
7731,2025-10-14T12:00:00
7738,2025-10-14T13:00:00
7738,2025-10-14T13:00:00
7737,2025-10-14T14:00:00
7733,2025-10-14T15:00:00
7712,2025-10-14T16:00:00
7699,2025-10-14T17:00:00
7692,2025-10-14T18:00:00
7685,2025-10-14T19:00:00
7693,2025-10-14T20:00:00
7687,2025-10-14T21:00:00
7680,2025-10-14T22:00:00
7674,2025-10-14T23:00:00
7658,2025-10-15T00:00:00
7673,2025-10-15T01:00:00
7687,2025-10-15T02:00:00
7708,2025-10-15T03:00:00
7711,2025-10-15T04:00:00
7718,2025-10-15T05:00:00
7711,2025-10-15T06:00:00
7704,2025-10-15T07:00:00
7675,2025-10-15T09:00:00
7678,2025-10-15T08:00:00
7685,2025-10-15T10:00:00
7690,2025-10-15T11:00:00
7697,2025-10-15T12:00:00
7702,2025-10-15T13:00:00
7703,2025-10-15T14:00:00
7687,2025-10-15T15:00:00
7677,2025-10-15T16:00:00
7688,2025-10-15T17:00:00
7664,2025-10-15T18:00:00
7648,2025-10-15T19:00:00
7641,2025-10-15T20:00:00
7652,2025-10-15T21:00:00
7654,2025-10-15T22:00:00
7662,2025-10-16T00:00:00
7664,2025-10-15T23:00:00
7685,2025-10-16T01:00:00
7663,2025-10-16T03:00:00
7651,2025-10-16T02:00:00
7650,2025-10-16T04:00:00
7654,2025-10-16T06:00:00
7660,2025-10-16T05:00:00
7664,2025-10-16T07:00:00
7655,2025-10-16T09:00:00
7666,2025-10-16T08:00:00
7668,2025-10-16T10:00:00
7669,2025-10-16T11:00:00
7666,2025-10-16T12:00:00
7665,2025-10-16T13:00:00
7669,2025-10-16T14:00:00
7658,2025-10-16T15:00:00
7670,2025-10-16T16:00:00
7660,2025-10-16T17:00:00
7652,2025-10-16T18:00:00
7652,2025-10-16T19:00:00
7651,2025-10-16T20:00:00
7655,2025-10-16T21:00:00
7660,2025-10-16T22:00:00
7661,2025-10-16T23:00:00
7655,2025-10-17T00:00:00
7669,2025-10-17T01:00:00
7674,2025-10-17T02:00:00
7669,2025-10-17T04:00:00
7674,2025-10-17T03:00:00
7679,2025-10-17T05:00:00
7684,2025-10-17T06:00:00
7686,2025-10-17T07:00:00
7685,2025-10-17T08:00:00
7696,2025-10-17T09:00:00
7725,2025-10-17T10:00:00
7720,2025-10-17T11:00:00
7726,2025-10-17T12:00:00
7722,2025-10-17T13:00:00
7708,2025-10-17T14:00:00
